frame,resolucao,time_process_ms,detected,read
0,vga,99.02,True,True
1,vga,28.22,True,True
2,vga,82.81,True,False
3,vga,68.11,True,False
4,vga,70.2,True,False
5,vga,85.03,True,False
6,vga,88.91,True,False
7,vga,71.04,True,False
8,vga,85.58,True,False
9,vga,83.56,True,True
10,vga,85.02,True,False
11,vga,78.13,True,False
12,vga,86.01,True,True
13,vga,73.17,True,False
14,vga,30.93,True,True
15,vga,30.03,True,True
16,vga,86.43,True,True
17,vga,71.78,True,True
18,vga,85.68,True,True
19,vga,84.39,True,True
20,vga,84.66,True,True
21,vga,87.17,True,True
22,vga,91.9,True,False
23,vga,76.8,True,False
24,vga,90.73,True,False
25,vga,100.45,True,False
26,vga,91.96,True,False
27,vga,89.85,True,False
28,vga,22.22,False,False
29,vga,21.77,False,False
30,vga,20.65,False,False
31,vga,20.94,False,False
32,vga,20.19,False,False
33,vga,21.14,False,False
34,vga,20.73,False,False
35,vga,20.21,False,False
36,vga,21.3,False,False
37,vga,20.19,False,False
38,vga,19.55,False,False
39,vga,21.09,False,False
40,vga,20.02,False,False
41,vga,20.66,False,False
42,vga,19.83,False,False
43,vga,19.36,False,False
44,vga,19.99,False,False
45,vga,20.03,False,False
46,vga,19.82,False,False
47,vga,19.76,False,False
48,vga,20.28,False,False
49,vga,19.84,False,False
50,vga,21.18,False,False
51,vga,21.79,False,False
52,vga,22.12,False,False
53,vga,21.27,False,False
54,vga,21.35,False,False
55,vga,21.52,False,False
56,vga,20.23,False,False
57,vga,22.82,False,False
58,vga,24.93,False,False
59,vga,28.23,False,False
60,vga,24.81,False,False
61,vga,19.1,False,False
62,vga,28.18,False,False
63,vga,25.65,False,False
64,vga,21.29,False,False
65,vga,21.4,False,False
66,vga,22.08,False,False
67,vga,20.25,False,False
68,vga,19.43,False,False
69,vga,19.25,False,False
70,vga,18.84,False,False
71,vga,19.98,False,False
72,vga,18.89,False,False
73,vga,19.13,False,False
74,vga,19.09,False,False
75,vga,33.65,True,True
76,vga,31.49,True,True
77,vga,32.23,True,True
78,vga,35.38,True,True
79,vga,32.86,True,True
80,vga,33.45,True,True
81,vga,32.94,True,True
82,vga,35.28,True,True
83,vga,31.73,True,True
84,vga,18.19,False,False
85,vga,21.65,False,False
86,vga,23.44,False,False
87,vga,19.6,False,False
88,vga,18.92,False,False
89,vga,18.97,False,False
90,vga,19.07,False,False
91,vga,19.02,False,False
92,vga,21.05,False,False
93,vga,20.22,False,False
94,vga,20.29,False,False
