frame,resolucao,time_process_ms,detected,read
0,vga,931.5,True,True
1,vga,27.67,True,True
2,vga,61.14,True,False
3,vga,58.29,True,True
4,vga,66.19,True,False
5,vga,61.76,True,False
6,vga,58.4,True,False
7,vga,64.26,True,False
8,vga,64.4,True,False
9,vga,62.66,True,False
10,vga,63.47,True,False
11,vga,53.1,True,False
12,vga,65.33,True,False
13,vga,67.71,True,False
14,vga,28.84,True,True
15,vga,32.18,True,True
16,vga,66.28,True,False
17,vga,63.77,True,True
18,vga,68.31,True,False
19,vga,65.32,True,False
20,vga,62.14,True,False
21,vga,69.98,True,False
22,vga,72.03,True,True
23,vga,71.85,True,True
24,vga,70.22,True,False
25,vga,59.22,True,False
26,vga,70.88,True,True
27,vga,69.93,True,True
28,vga,21.79,False,False
29,vga,21.75,False,False
30,vga,21.79,False,False
31,vga,21.57,False,False
32,vga,22.42,False,False
33,vga,23.14,False,False
34,vga,22.46,False,False
35,vga,24.08,False,False
36,vga,22.62,False,False
37,vga,23.92,False,False
38,vga,23.16,False,False
39,vga,21.93,False,False
40,vga,25.16,False,False
41,vga,24.08,False,False
42,vga,25.86,False,False
43,vga,23.05,False,False
44,vga,24.31,False,False
45,vga,23.12,False,False
46,vga,24.37,False,False
47,vga,22.69,False,False
48,vga,20.32,False,False
49,vga,22.07,False,False
50,vga,21.25,False,False
51,vga,19.47,False,False
52,vga,19.29,False,False
53,vga,19.11,False,False
54,vga,19.37,False,False
55,vga,19.34,False,False
56,vga,19.31,False,False
57,vga,19.36,False,False
58,vga,19.06,False,False
59,vga,19.39,False,False
60,vga,19.54,False,False
61,vga,19.32,False,False
62,vga,19.71,False,False
63,vga,18.97,False,False
64,vga,19.62,False,False
65,vga,19.33,False,False
66,vga,19.54,False,False
67,vga,19.93,False,False
68,vga,19.35,False,False
69,vga,19.24,False,False
70,vga,20.4,False,False
71,vga,19.25,False,False
72,vga,21.98,False,False
73,vga,21.3,False,False
74,vga,22.25,False,False
75,vga,35.38,True,True
76,vga,48.33,True,True
77,vga,41.99,True,True
78,vga,32.91,True,True
79,vga,34.46,True,True
80,vga,40.12,True,True
81,vga,33.6,True,True
82,vga,37.58,True,True
83,vga,32.83,True,True
84,vga,18.74,False,False
85,vga,20.08,False,False
86,vga,19.98,False,False
87,vga,19.74,False,False
88,vga,19.57,False,False
89,vga,20.82,False,False
90,vga,23.13,False,False
91,vga,20.11,False,False
92,vga,19.88,False,False
93,vga,21.64,False,False
94,vga,21.1,False,False
95,vga,21.09,False,False
96,vga,19.74,False,False
97,vga,19.62,False,False
98,vga,19.42,False,False
99,vga,19.09,False,False
100,vga,19.29,False,False
101,vga,19.71,False,False
102,vga,22.3,False,False
103,vga,23.82,False,False
104,vga,40.16,False,False
105,vga,41.64,False,False
106,vga,19.29,False,False
107,vga,20.23,False,False
108,vga,19.45,False,False
109,vga,21.71,False,False
110,vga,27.3,False,False
111,vga,19.91,False,False
112,vga,19.52,False,False
113,vga,19.87,False,False
114,vga,20.82,False,False
115,vga,23.29,False,False
116,vga,19.08,False,False
117,vga,19.61,False,False
118,vga,19.77,False,False
119,vga,19.34,False,False
120,vga,19.54,False,False
121,vga,19.34,False,False
122,vga,19.61,False,False
123,vga,21.17,False,False
124,vga,19.61,False,False
125,vga,19.8,False,False
126,vga,19.48,False,False
127,vga,20.03,False,False
128,vga,21.2,False,False
129,vga,27.32,False,False
130,vga,29.53,False,False
131,vga,79.95,True,False
132,vga,64.58,True,False
133,vga,69.7,True,False
134,vga,18.52,False,False
135,vga,73.92,True,False
136,vga,75.0,True,False
137,vga,94.31,True,False
