frame,resolucao,time_process_ms,detected,read
0,vga,9.37,True,True
1,vga,10.09,True,True
2,vga,9.92,False,False
3,vga,9.91,False,False
4,vga,10.35,False,False
5,vga,10.39,False,False
6,vga,10.7,False,False
7,vga,10.49,False,False
8,vga,10.84,False,False
9,vga,10.72,False,False
10,vga,10.52,False,False
11,vga,10.53,False,False
12,vga,10.52,False,False
13,vga,10.52,False,False
14,vga,10.78,True,True
15,vga,10.62,True,True
16,vga,10.65,False,False
17,vga,10.68,False,False
18,vga,10.53,False,False
19,vga,10.47,False,False
20,vga,10.56,False,False
21,vga,10.55,False,False
22,vga,10.52,False,False
23,vga,10.49,False,False
24,vga,10.58,False,False
25,vga,10.5,False,False
26,vga,10.68,False,False
27,vga,10.63,False,False
28,vga,9.28,False,False
29,vga,6.78,False,False
30,vga,6.58,False,False
31,vga,6.39,False,False
32,vga,6.36,False,False
33,vga,6.51,False,False
34,vga,6.36,False,False
35,vga,6.48,False,False
36,vga,5.71,False,False
37,vga,6.66,False,False
38,vga,5.72,False,False
39,vga,5.6,False,False
40,vga,5.57,False,False
41,vga,5.47,False,False
42,vga,6.03,False,False
43,vga,7.37,False,False
44,vga,6.95,False,False
45,vga,5.54,False,False
46,vga,6.41,False,False
47,vga,6.7,False,False
48,vga,8.36,False,False
49,vga,8.82,False,False
50,vga,8.95,False,False
51,vga,9.12,False,False
52,vga,8.62,False,False
53,vga,8.07,False,False
54,vga,6.45,False,False
55,vga,6.21,False,False
56,vga,5.85,False,False
57,vga,5.88,False,False
58,vga,7.05,False,False
59,vga,7.18,False,False
60,vga,7.56,False,False
61,vga,7.3,False,False
62,vga,7.19,False,False
63,vga,7.21,False,False
64,vga,7.17,False,False
65,vga,7.02,False,False
66,vga,7.19,False,False
67,vga,7.21,False,False
68,vga,7.25,False,False
69,vga,7.17,False,False
70,vga,7.09,False,False
71,vga,6.41,False,False
72,vga,7.6,False,False
73,vga,7.35,False,False
74,vga,6.84,False,False
75,vga,10.58,True,True
76,vga,11.62,True,True
77,vga,10.22,True,True
78,vga,10.51,True,True
79,vga,10.5,True,True
80,vga,11.01,True,True
81,vga,11.22,True,True
82,vga,11.03,True,True
83,vga,11.09,True,True
84,vga,8.18,False,False
85,vga,7.59,False,False
86,vga,7.62,False,False
87,vga,6.76,False,False
88,vga,6.11,False,False
89,vga,6.3,False,False
90,vga,5.96,False,False
91,vga,6.92,False,False
92,vga,6.3,False,False
93,vga,6.53,False,False
94,vga,6.88,False,False
95,vga,6.34,False,False
96,vga,6.11,False,False
97,vga,6.61,False,False
98,vga,7.55,False,False
99,vga,8.2,False,False
100,vga,8.52,False,False
101,vga,8.44,False,False
102,vga,9.03,False,False
103,vga,9.28,False,False
104,vga,8.47,False,False
105,vga,8.18,False,False
106,vga,8.25,False,False
107,vga,8.38,False,False
108,vga,8.41,False,False
109,vga,8.33,False,False
110,vga,8.27,False,False
111,vga,8.22,False,False
112,vga,8.4,False,False
113,vga,8.21,False,False
114,vga,8.18,False,False
115,vga,8.28,False,False
116,vga,7.03,False,False
117,vga,7.32,False,False
118,vga,7.09,False,False
119,vga,6.81,False,False
120,vga,6.8,False,False
121,vga,7.17,False,False
122,vga,7.14,False,False
123,vga,7.03,False,False
124,vga,6.94,False,False
125,vga,7.1,False,False
126,vga,7.21,False,False
127,vga,7.15,False,False
128,vga,7.0,False,False
129,vga,6.95,False,False
130,vga,7.05,False,False
131,vga,7.9,False,False
132,vga,7.42,False,False
133,vga,7.91,False,False
134,vga,7.57,False,False
135,vga,8.2,False,False
136,vga,9.73,False,False
137,vga,10.15,False,False
138,vga,10.46,False,False
139,vga,10.33,False,False
140,vga,10.08,False,False
141,vga,10.06,False,False
142,vga,10.53,False,False
143,vga,10.15,False,False
144,vga,9.61,False,False
145,vga,9.51,False,False
146,vga,7.69,False,False
147,vga,7.69,False,False
148,vga,7.64,False,False
149,vga,5.86,False,False
150,vga,5.77,False,False
151,vga,5.51,False,False
152,vga,6.98,False,False
153,vga,6.93,False,False
154,vga,7.06,False,False
155,vga,7.94,False,False
156,vga,7.97,False,False
157,vga,8.61,False,False
158,vga,9.48,False,False
159,vga,9.73,False,False
160,vga,9.69,False,False
161,vga,9.81,False,False
162,vga,9.77,False,False
163,vga,9.8,False,False
164,vga,9.74,False,False
165,vga,9.75,False,False
166,vga,9.7,False,False
167,vga,9.36,False,False
168,vga,9.1,False,False
169,vga,9.2,False,False
170,vga,8.02,False,False
171,vga,8.95,False,False
172,vga,8.91,False,False
173,vga,9.28,False,False
174,vga,9.16,False,False
175,vga,9.12,False,False
176,vga,8.08,False,False
177,vga,9.24,False,False
178,vga,8.52,False,False
179,vga,9.74,False,False
180,vga,9.86,False,False
181,vga,9.91,False,False
182,vga,9.89,False,False
183,vga,9.96,False,False
184,vga,9.95,False,False
185,vga,10.09,False,False
186,vga,9.93,False,False
187,vga,9.68,False,False
188,vga,9.37,False,False
189,vga,8.1,False,False
190,vga,8.45,False,False
191,vga,9.09,False,False
192,vga,9.29,False,False
193,vga,8.16,False,False
194,vga,8.17,False,False
195,vga,8.04,False,False
196,vga,8.34,False,False
197,vga,8.24,False,False
198,vga,8.11,False,False
199,vga,8.17,False,False
200,vga,8.18,False,False
201,vga,8.04,False,False
202,vga,8.25,False,False
203,vga,8.01,False,False
204,vga,8.08,False,False
205,vga,8.14,False,False
206,vga,8.09,False,False
207,vga,8.97,False,False
208,vga,9.36,False,False
209,vga,6.78,False,False
210,vga,7.12,False,False
211,vga,7.19,False,False
212,vga,7.24,False,False
213,vga,7.33,False,False
214,vga,7.26,False,False
215,vga,7.67,False,False
216,vga,7.06,False,False
217,vga,6.36,False,False
218,vga,7.48,False,False
219,vga,7.96,False,False
220,vga,7.69,False,False
221,vga,7.56,False,False
222,vga,7.51,False,False
223,vga,9.23,False,False
224,vga,10.96,False,False
225,vga,10.0,False,False
226,vga,10.22,False,False
227,vga,10.14,False,False
228,vga,10.09,False,False
229,vga,8.97,False,False
230,vga,9.03,False,False
231,vga,9.06,False,False
232,vga,7.15,False,False
233,vga,8.06,False,False
234,vga,7.84,False,False
235,vga,8.93,False,False
236,vga,7.85,False,False
237,vga,7.98,False,False
238,vga,7.9,False,False
239,vga,8.01,False,False
240,vga,9.81,True,True
241,vga,10.17,True,True
242,vga,10.13,True,True
243,vga,10.27,True,True
244,vga,9.66,True,True
245,vga,9.5,True,True
246,vga,10.84,True,True
247,vga,10.9,True,True
248,vga,10.99,True,True
249,vga,10.9,True,True
250,vga,10.92,True,True
251,vga,10.84,True,True
252,vga,10.85,True,True
253,vga,7.04,False,False
254,vga,6.65,False,False
255,vga,5.89,False,False
256,vga,7.08,False,False
257,vga,7.38,False,False
258,vga,7.15,False,False
259,vga,6.78,False,False
260,vga,6.93,False,False
261,vga,7.02,False,False
262,vga,8.2,False,False
263,vga,8.93,False,False
264,vga,7.81,False,False
265,vga,8.29,False,False
266,vga,7.22,False,False
267,vga,7.28,False,False
268,vga,7.91,False,False
269,vga,7.24,False,False
270,vga,7.35,False,False
271,vga,7.24,False,False
272,vga,7.33,False,False
273,vga,7.42,False,False
274,vga,7.42,False,False
275,vga,7.55,False,False
276,vga,8.05,False,False
277,vga,9.38,False,False
278,vga,9.49,False,False
279,vga,9.36,False,False
280,vga,9.41,False,False
281,vga,9.22,False,False
282,vga,9.45,False,False
283,vga,8.53,False,False
284,vga,7.93,False,False
285,vga,8.15,False,False
286,vga,7.79,False,False
287,vga,9.18,False,False
288,vga,8.21,False,False
289,vga,9.36,False,False
290,vga,8.96,False,False
291,vga,8.3,False,False
292,vga,8.7,False,False
293,vga,9.45,False,False
294,vga,9.86,False,False
295,vga,8.21,False,False
296,vga,7.67,False,False
297,vga,7.57,False,False
298,vga,7.66,False,False
299,vga,6.64,False,False
300,vga,6.99,False,False
301,vga,7.39,False,False
302,vga,7.14,False,False
303,vga,7.52,False,False
304,vga,7.6,False,False
305,vga,8.09,False,False
306,vga,8.65,False,False
307,vga,10.21,False,False
308,vga,11.2,False,False
309,vga,10.79,False,False
310,vga,11.08,False,False
311,vga,10.99,False,False
312,vga,10.74,False,False
313,vga,11.23,False,False
314,vga,11.28,False,False
315,vga,7.83,False,False
316,vga,5.85,False,False
317,vga,6.34,False,False
318,vga,5.87,False,False
319,vga,7.16,False,False
320,vga,7.54,False,False
321,vga,8.06,False,False
322,vga,8.31,False,False
323,vga,10.24,True,True
324,vga,10.02,True,True
325,vga,12.32,True,True
326,vga,12.53,True,True
327,vga,12.64,True,True
328,vga,11.36,True,True
329,vga,16.96,True,True
330,vga,9.88,False,False
331,vga,8.77,False,False
332,vga,8.74,False,False
333,vga,7.71,False,False
334,vga,6.43,False,False
335,vga,6.02,False,False
336,vga,7.69,False,False
337,vga,6.59,False,False
338,vga,7.97,False,False
339,vga,7.36,False,False
340,vga,8.73,False,False
341,vga,7.29,False,False
342,vga,8.72,False,False
343,vga,7.4,False,False
344,vga,8.65,False,False
345,vga,8.94,False,False
346,vga,9.33,False,False
347,vga,8.29,False,False
348,vga,8.38,False,False
349,vga,7.83,False,False
350,vga,8.25,False,False
351,vga,7.93,False,False
352,vga,9.22,False,False
353,vga,9.39,False,False
354,vga,9.48,False,False
355,vga,9.68,False,False
356,vga,9.38,False,False
357,vga,9.71,False,False
358,vga,9.68,False,False
359,vga,9.86,False,False
360,vga,9.75,False,False
361,vga,8.41,False,False
362,vga,8.38,False,False
363,vga,7.77,False,False
364,vga,8.16,False,False
365,vga,8.79,False,False
366,vga,9.96,False,False
367,vga,8.45,False,False
368,vga,8.44,False,False
369,vga,8.37,False,False
370,vga,9.07,False,False
371,vga,9.32,False,False
372,vga,9.67,False,False
373,vga,9.68,False,False
374,vga,9.56,False,False
375,vga,9.76,False,False
376,vga,9.55,False,False
377,vga,8.89,False,False
378,vga,8.11,False,False
379,vga,7.97,False,False
380,vga,8.04,False,False
