frame,resolucao,time_process_ms,detected,read
0,vga,9.49,True,True
1,vga,10.12,True,True
2,vga,67.65,False,False
3,vga,49.15,False,False
4,vga,63.51,False,False
5,vga,64.39,False,False
6,vga,50.57,False,False
7,vga,66.7,False,False
8,vga,64.24,False,False
9,vga,60.81,True,True
10,vga,51.52,False,False
11,vga,66.82,False,False
12,vga,65.9,True,True
13,vga,69.11,False,False
14,vga,10.85,True,True
15,vga,10.7,True,True
16,vga,60.59,True,True
17,vga,65.77,True,True
18,vga,64.91,True,True
19,vga,65.72,True,True
20,vga,53.67,True,True
21,vga,57.79,True,True
22,vga,54.15,False,False
23,vga,52.26,False,False
24,vga,65.62,False,False
25,vga,68.96,False,False
26,vga,57.0,False,False
27,vga,66.75,False,False
28,vga,59.34,False,False
29,vga,48.12,False,False
30,vga,47.37,False,False
31,vga,43.2,False,False
32,vga,43.07,False,False
33,vga,48.36,False,False
34,vga,51.8,False,False
35,vga,50.54,False,False
36,vga,45.94,False,False
37,vga,40.03,False,False
38,vga,46.64,False,False
39,vga,45.84,False,False
40,vga,37.95,False,False
41,vga,37.15,False,False
42,vga,38.67,False,False
43,vga,49.01,False,False
44,vga,39.41,False,False
45,vga,37.87,False,False
46,vga,48.16,False,False
47,vga,46.47,False,False
48,vga,37.33,False,False
49,vga,48.85,False,False
50,vga,36.47,False,False
51,vga,45.37,False,False
52,vga,44.91,False,False
53,vga,34.55,False,False
54,vga,45.52,False,False
55,vga,46.24,False,False
56,vga,44.14,False,False
57,vga,45.87,False,False
58,vga,48.02,False,False
59,vga,50.48,False,False
60,vga,52.58,False,False
61,vga,39.04,False,False
62,vga,48.65,False,False
63,vga,48.03,False,False
64,vga,49.0,False,False
65,vga,48.45,False,False
66,vga,50.04,False,False
67,vga,49.3,False,False
68,vga,52.94,False,False
69,vga,41.53,False,False
70,vga,37.67,False,False
71,vga,42.67,False,False
72,vga,44.03,False,False
73,vga,45.01,False,False
74,vga,42.23,False,False
75,vga,11.52,True,True
76,vga,10.32,True,True
77,vga,11.12,True,True
78,vga,10.65,True,True
79,vga,10.94,True,True
80,vga,11.55,True,True
81,vga,15.61,True,True
82,vga,12.38,True,True
83,vga,11.49,True,True
84,vga,55.03,False,False
85,vga,50.01,False,False
86,vga,40.45,False,False
87,vga,49.09,False,False
88,vga,45.77,False,False
89,vga,38.19,False,False
90,vga,37.06,False,False
91,vga,48.43,False,False
92,vga,36.65,False,False
93,vga,39.69,False,False
94,vga,37.73,False,False
95,vga,38.32,False,False
96,vga,47.21,False,False
97,vga,46.78,False,False
98,vga,52.57,False,False
99,vga,51.92,False,False
100,vga,54.66,False,False
101,vga,43.91,False,False
102,vga,58.29,False,False
103,vga,58.21,False,False
104,vga,56.89,False,False
105,vga,58.28,False,False
106,vga,42.59,False,False
107,vga,43.37,False,False
108,vga,55.61,False,False
109,vga,54.34,False,False
110,vga,55.8,False,False
111,vga,53.31,False,False
112,vga,43.8,False,False
113,vga,59.0,False,False
114,vga,58.97,False,False
115,vga,55.56,False,False
116,vga,50.84,False,False
117,vga,39.54,False,False
118,vga,41.26,False,False
119,vga,47.02,False,False
120,vga,48.95,False,False
121,vga,49.33,False,False
122,vga,50.34,False,False
123,vga,48.13,False,False
124,vga,51.9,False,False
125,vga,51.38,False,False
126,vga,46.83,False,False
127,vga,39.66,False,False
128,vga,39.93,False,False
129,vga,38.36,False,False
130,vga,46.03,False,False
131,vga,54.94,False,False
132,vga,59.36,False,False
133,vga,59.21,False,False
134,vga,59.03,False,False
135,vga,62.23,False,False
136,vga,66.72,False,False
137,vga,67.28,False,False
138,vga,69.29,False,False
139,vga,68.01,False,False
140,vga,68.19,False,False
141,vga,67.57,False,False
142,vga,52.96,False,False
143,vga,53.07,False,False
144,vga,66.71,False,False
145,vga,51.36,False,False
146,vga,57.92,False,False
147,vga,53.78,False,False
148,vga,51.82,False,False
149,vga,57.59,False,False
150,vga,66.11,False,False
151,vga,45.02,False,False
152,vga,47.93,False,False
153,vga,47.53,False,False
154,vga,46.46,False,False
155,vga,40.69,False,False
156,vga,52.82,False,False
157,vga,54.3,False,False
158,vga,62.3,False,False
159,vga,63.35,False,False
160,vga,62.07,False,False
161,vga,49.32,False,False
162,vga,62.12,False,False
163,vga,48.2,False,False
164,vga,63.16,False,False
165,vga,52.83,False,False
166,vga,52.34,False,False
167,vga,57.5,False,False
168,vga,60.72,False,False
169,vga,56.57,False,False
170,vga,59.28,False,False
171,vga,59.31,False,False
172,vga,57.63,False,False
173,vga,57.34,False,False
174,vga,60.41,False,False
175,vga,58.4,False,False
176,vga,58.8,False,False
177,vga,57.75,False,False
178,vga,59.15,False,False
179,vga,51.38,False,False
180,vga,63.87,False,False
181,vga,52.58,False,False
182,vga,58.61,False,False
183,vga,73.21,False,False
184,vga,78.56,False,False
185,vga,61.31,False,False
186,vga,65.08,False,False
187,vga,64.76,False,False
188,vga,58.88,False,False
189,vga,55.95,False,False
190,vga,58.36,False,False
191,vga,60.39,False,False
192,vga,46.55,False,False
193,vga,59.14,False,False
194,vga,45.33,False,False
195,vga,44.19,False,False
196,vga,59.88,False,False
197,vga,56.44,False,False
198,vga,51.24,False,False
199,vga,56.14,False,False
200,vga,56.26,False,False
201,vga,54.34,False,False
202,vga,55.51,False,False
203,vga,57.02,False,False
204,vga,44.73,False,False
205,vga,57.05,False,False
206,vga,55.03,False,False
207,vga,56.86,False,False
208,vga,63.32,False,False
209,vga,49.15,False,False
210,vga,39.63,False,False
211,vga,52.6,False,False
212,vga,52.34,False,False
213,vga,42.15,False,False
214,vga,39.27,False,False
215,vga,44.1,False,False
216,vga,50.15,False,False
217,vga,50.1,False,False
218,vga,38.95,False,False
219,vga,53.9,False,False
220,vga,60.28,False,False
221,vga,60.7,False,False
222,vga,60.63,False,False
223,vga,70.36,False,False
224,vga,68.53,False,False
225,vga,66.28,False,False
226,vga,51.97,False,False
227,vga,56.13,False,False
228,vga,54.1,False,False
229,vga,66.87,False,False
230,vga,65.47,False,False
231,vga,68.11,False,False
232,vga,43.62,False,False
233,vga,48.14,False,False
234,vga,47.93,False,False
235,vga,49.16,False,False
236,vga,60.79,False,False
237,vga,43.54,False,False
238,vga,44.86,False,False
239,vga,44.49,False,False
240,vga,11.5,True,True
241,vga,11.62,True,True
242,vga,11.39,True,True
243,vga,11.14,True,True
244,vga,10.44,True,True
245,vga,10.35,True,True
246,vga,11.71,True,True
247,vga,11.71,True,True
248,vga,11.73,True,True
249,vga,11.7,True,True
250,vga,11.75,True,True
251,vga,11.61,True,True
252,vga,11.6,True,True
253,vga,52.16,False,False
254,vga,51.71,False,False
255,vga,46.02,False,False
256,vga,40.57,False,False
257,vga,48.89,False,False
258,vga,48.86,False,False
259,vga,48.91,False,False
260,vga,39.07,False,False
261,vga,52.56,False,False
262,vga,55.62,False,False
263,vga,62.76,False,False
264,vga,57.02,False,False
265,vga,57.57,False,False
266,vga,53.88,False,False
267,vga,52.34,False,False
268,vga,43.81,False,False
269,vga,59.19,False,False
270,vga,54.89,False,False
271,vga,51.78,False,False
272,vga,52.67,False,False
273,vga,47.88,False,False
274,vga,42.72,False,False
275,vga,44.88,False,False
276,vga,55.74,False,False
277,vga,61.52,False,False
278,vga,60.31,False,False
279,vga,66.12,False,False
280,vga,48.45,False,False
281,vga,66.39,False,False
282,vga,63.71,False,False
283,vga,58.07,False,False
284,vga,47.24,False,False
285,vga,47.73,False,False
286,vga,55.36,False,False
